LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 00:05,0.0
01/01/06 00:10,0.0
01/01/06 00:15,0.0
01/01/06 00:20,0.0
01/01/06 00:25,0.0
01/01/06 00:30,0.0
01/01/06 00:35,0.0
01/01/06 00:40,0.0
01/01/06 00:45,0.0
01/01/06 00:50,0.0
01/01/06 00:55,0.0
01/01/06 01:00,0.0
01/01/06 01:05,0.0
01/01/06 01:10,0.0
01/01/06 01:15,0.0
01/01/06 01:20,0.0
01/01/06 01:25,0.0
01/01/06 01:30,0.0
01/01/06 01:35,0.0
01/01/06 01:40,0.0
01/01/06 01:45,0.0
01/01/06 01:50,0.0
01/01/06 01:55,0.0
01/01/06 02:00,0.0
01/01/06 02:05,0.0
01/01/06 02:10,0.0
01/01/06 02:15,0.0
01/01/06 02:20,0.0
01/01/06 02:25,0.0
01/01/06 02:30,0.0
01/01/06 02:35,0.0
01/01/06 02:40,0.0
01/01/06 02:45,0.0
01/01/06 02:50,0.0
01/01/06 02:55,0.0
01/01/06 03:00,0.0
01/01/06 03:05,0.0
01/01/06 03:10,0.0
01/01/06 03:15,0.0
01/01/06 03:20,0.0
01/01/06 03:25,0.0
01/01/06 03:30,0.0
01/01/06 03:35,0.0
01/01/06 03:40,0.0
01/01/06 03:45,0.0
01/01/06 03:50,0.0
01/01/06 03:55,0.0
01/01/06 04:00,0.0
01/01/06 04:05,0.0
01/01/06 04:10,0.0
01/01/06 04:15,0.0
01/01/06 04:20,0.0
01/01/06 04:25,0.0
01/01/06 04:30,0.0
01/01/06 04:35,0.0
01/01/06 04:40,0.0
01/01/06 04:45,0.0
01/01/06 04:50,0.0
01/01/06 04:55,0.0
01/01/06 05:00,0.0
01/01/06 05:05,0.0
01/01/06 05:10,0.0
01/01/06 05:15,0.0
01/01/06 05:20,0.0
01/01/06 05:25,0.0
01/01/06 05:30,0.0
01/01/06 05:35,0.0
01/01/06 05:40,0.0
01/01/06 05:45,0.0
01/01/06 05:50,0.0
01/01/06 05:55,0.0
01/01/06 06:00,0.0
01/01/06 06:05,0.0
01/01/06 06:10,0.0
01/01/06 06:15,0.0
01/01/06 06:20,0.0
01/01/06 06:25,0.0
01/01/06 06:30,0.0
01/01/06 06:35,0.0
01/01/06 06:40,0.0
01/01/06 06:45,0.0
01/01/06 06:50,0.0
01/01/06 06:55,0.0
01/01/06 07:00,0.0
01/01/06 07:05,0.0
01/01/06 07:10,0.0
01/01/06 07:15,0.0
01/01/06 07:20,0.2
01/01/06 07:25,1.0
01/01/06 07:30,2.4
01/01/06 07:35,4.1
01/01/06 07:40,4.6
01/01/06 07:45,4.8
01/01/06 07:50,5.7
01/01/06 07:55,7.4
01/01/06 08:00,7.7
01/01/06 08:05,6.4
01/01/06 08:10,7.3
01/01/06 08:15,6.1
01/01/06 08:20,0.8
01/01/06 08:25,0.8
01/01/06 08:30,2.4
01/01/06 08:35,0.2
01/01/06 08:40,2.8
01/01/06 08:45,7.0
01/01/06 08:50,8.6
01/01/06 08:55,7.9
01/01/06 09:00,8.7
01/01/06 09:05,9.5
01/01/06 09:10,7.2
01/01/06 09:15,10.7
01/01/06 09:20,12.8
01/01/06 09:25,11.1
01/01/06 09:30,11.2
01/01/06 09:35,12.2
01/01/06 09:40,13.0
01/01/06 09:45,15.4
01/01/06 09:50,14.1
01/01/06 09:55,13.4
01/01/06 10:00,12.7
01/01/06 10:05,13.5
01/01/06 10:10,14.7
01/01/06 10:15,20.5
01/01/06 10:20,17.6
01/01/06 10:25,10.5
01/01/06 10:30,9.8
01/01/06 10:35,19.6
01/01/06 10:40,27.8
01/01/06 10:45,26.2
01/01/06 10:50,19.6
01/01/06 10:55,20.3
01/01/06 11:00,34.0
01/01/06 11:05,40.8
01/01/06 11:10,25.9
01/01/06 11:15,25.1
01/01/06 11:20,23.8
01/01/06 11:25,19.8
01/01/06 11:30,21.0
01/01/06 11:35,21.5
01/01/06 11:40,23.0
01/01/06 11:45,24.8
01/01/06 11:50,22.6
01/01/06 11:55,21.0
01/01/06 12:00,9.9
01/01/06 12:05,7.6
01/01/06 12:10,9.1
01/01/06 12:15,26.3
01/01/06 12:20,28.2
01/01/06 12:25,24.2
01/01/06 12:30,21.6
01/01/06 12:35,19.2
01/01/06 12:40,16.4
01/01/06 12:45,12.9
01/01/06 12:50,8.8
01/01/06 12:55,6.7
01/01/06 13:00,2.5
01/01/06 13:05,1.2
01/01/06 13:10,0.3
01/01/06 13:15,2.6
01/01/06 13:20,5.9
01/01/06 13:25,5.7
01/01/06 13:30,5.8
01/01/06 13:35,2.4
01/01/06 13:40,1.9
01/01/06 13:45,1.9
01/01/06 13:50,2.2
01/01/06 13:55,1.7
01/01/06 14:00,1.1
01/01/06 14:05,1.0
01/01/06 14:10,0.9
01/01/06 14:15,0.9
01/01/06 14:20,1.5
01/01/06 14:25,3.5
01/01/06 14:30,5.6
01/01/06 14:35,4.0
01/01/06 14:40,1.2
01/01/06 14:45,2.0
01/01/06 14:50,4.9
01/01/06 14:55,7.2
01/01/06 15:00,7.9
01/01/06 15:05,9.3
01/01/06 15:10,10.0
01/01/06 15:15,6.2
01/01/06 15:20,1.0
01/01/06 15:25,0.2
01/01/06 15:30,0.1
01/01/06 15:35,0.1
01/01/06 15:40,0.0
01/01/06 15:45,0.0
01/01/06 15:50,0.0
01/01/06 15:55,0.0
01/01/06 16:00,0.0
01/01/06 16:05,0.0
01/01/06 16:10,0.0
01/01/06 16:15,0.0
01/01/06 16:20,0.0
01/01/06 16:25,0.6
01/01/06 16:30,0.1
01/01/06 16:35,0.0
01/01/06 16:40,0.0
01/01/06 16:45,0.0
01/01/06 16:50,0.0
01/01/06 16:55,0.0
01/01/06 17:00,0.0
01/01/06 17:05,0.0
01/01/06 17:10,0.0
01/01/06 17:15,0.0
01/01/06 17:20,0.0
